	A.1	A.2	A.3	A.4	A.5	A.6	A.7	A.8	A.9	A.11	A.12	A.13	A.14	A.15	A.16	A.17	A.20	A.21
ASV3822	5	3	8	7	0	7	6	1	4	3	1	3	4	1	0	3	0	0
ASV3823	2	3	0	1	1	0	0	0	0	3	1	0	1	0	0	0	0	2
ASV3824	16	42	31	31	27	17	28	42	42	24	35	36	31	23	32	17	46	62
ASV3825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV3826	1	3	2	2	0	1	1	0	0	1	1	0	1	0	0	0	0	0
ASV3827	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0
ASV3828	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0
ASV3829	2	0	4	4	3	2	1	3	1	1	1	2	0	2	0	1	1	0
ASV383	5	5	4	3	6	6	3	6	3	2	4	0	2	0	0	1	1	1
ASV3830	0	1	0	2	1	1	3	0	2	2	2	0	1	0	2	2	0	0
ASV3831	0	0	2	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0
ASV3832	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ASV3833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3835	4	1	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0
ASV3836	3	3	0	0	1	0	1	2	1	2	1	0	2	1	0	0	0	0
ASV3837	0	1	0	1	1	2	0	0	0	0	0	2	1	0	0	0	0	0
ASV3838	2	1	0	1	1	1	0	0	2	0	0	0	0	4	0	0	1	0
ASV3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV384	18	18	29	20	11	17	21	13	14	28	12	17	17	14	18	14	7	6
ASV3840	1	2	0	4	1	3	1	0	1	1	2	1	1	1	0	1	0	0
ASV3841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3842	0	0	4	1	2	3	2	0	0	1	3	0	3	1	0	2	1	0
ASV3843	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	2
ASV3844	1	0	1	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0
ASV3845	2	0	3	2	0	0	5	0	1	3	2	3	1	0	2	1	1	0
ASV3846	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV3847	3	1	0	0	0	0	0	1	0	1	0	0	5	0	0	2	0	0
ASV3848	0	4	1	1	1	2	0	0	0	2	1	0	2	1	1	0	0	0
ASV3849	2	2	1	0	1	1	0	2	1	0	0	2	0	0	1	0	0	0
ASV385	3	2	4	0	2	2	2	2	0	2	2	2	2	4	2	0	3	2
ASV3850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3851	2	3	4	0	1	1	4	1	5	2	0	2	0	2	0	0	0	0
ASV3852	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ASV3853	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0
ASV3854	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3855	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0
ASV3856	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2
ASV3857	3	1	1	2	1	0	1	2	0	0	1	0	0	1	0	0	0	0
ASV3858	3	3	2	0	3	0	1	0	0	0	0	1	4	0	0	5	5	1
ASV3859	3	1	0	0	0	1	3	1	2	1	0	1	1	3	0	0	0	0
ASV386	21	14	14	13	9	13	21	14	8	16	9	11	13	7	15	11	10	10
ASV3860	2	0	1	0	2	1	1	1	0	2	1	1	1	0	5	1	2	0
ASV3861	5	3	3	2	6	4	6	4	0	4	3	6	1	3	1	1	0	0
ASV3862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3863	4	10	4	6	3	7	2	6	3	0	3	1	1	1	2	2	2	1
ASV3864	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV3865	0	0	2	1	1	0	1	0	0	0	0	1	0	0	4	0	0	0
ASV3866	1	7	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ASV3867	0	0	0	0	0	1	0	0	0	3	0	0	1	1	0	1	0	0
ASV3868	2	2	2	0	2	0	1	2	2	1	1	2	2	3	1	2	0	0
ASV3869	14	8	11	11	10	11	8	8	14	15	15	14	15	7	14	10	22	13
ASV387	8	7	10	12	5	10	18	8	10	18	10	6	12	10	6	5	10	12
ASV3870	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV3871	4	4	2	4	2	1	0	2	0	0	1	0	1	0	1	1	0	0
ASV3872	2	1	1	3	1	2	1	0	2	2	2	0	0	0	0	0	0	0
ASV3873	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV3874	1	2	0	0	2	2	0	1	2	2	1	1	1	3	0	0	1	0
ASV3875	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV3876	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV3877	1	0	3	1	1	0	0	1	0	1	2	0	1	0	0	1	0	0
ASV3878	2	4	2	2	2	2	0	0	0	2	0	1	1	1	0	0	0	0
ASV3879	0	0	1	0	0	0	0	0	2	0	1	0	1	0	3	1	0	0
ASV388	35	25	45	10	29	20	12	19	15	18	18	13	23	13	15	10	13	6
ASV3880	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV3881	3	2	0	0	2	2	1	2	1	0	3	1	1	0	3	4	0	10
ASV3882	1	1	1	1	1	5	1	0	1	1	0	1	2	1	1	0	0	0
ASV3883	7	3	3	5	4	1	1	2	0	3	1	1	1	2	0	1	0	0
ASV3885	2	1	2	2	2	4	3	0	0	0	0	1	2	0	1	0	0	0
ASV3886	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV3887	4	1	2	4	2	1	3	3	1	1	1	1	2	2	0	0	0	0
ASV3888	0	2	4	0	3	0	2	1	0	1	0	1	0	1	3	1	0	1
ASV3889	5	3	6	6	4	5	4	6	5	2	0	3	11	6	2	2	4	1
ASV389	9	12	7	7	9	11	8	13	6	15	12	8	6	2	10	18	14	7
ASV3890	2	0	1	0	1	0	1	0	1	2	0	1	0	1	1	2	0	0
ASV3891	2	0	2	1	3	0	1	0	1	2	0	1	1	0	0	0	1	0
ASV3892	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ASV3893	1	0	0	2	0	1	2	0	0	0	0	0	0	2	1	0	0	0
ASV3894	2	3	0	1	0	1	1	0	0	1	1	0	1	1	1	0	0	0
ASV3895	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV3896	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV3897	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0
ASV3898	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
ASV3899	0	4	3	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0
ASV39	168	166	172	234	252	204	246	251	268	249	234	176	191	172	162	197	153	141
ASV390	12	15	16	12	6	8	4	7	5	4	2	1	8	7	7	8	4	3
ASV3900	14	8	6	10	2	3	6	3	5	4	8	2	6	6	5	4	6	5
ASV3901	1	1	2	1	0	1	1	0	0	3	0	1	0	1	0	0	1	0
ASV3902	1	0	1	2	0	1	0	2	1	0	1	0	1	0	1	0	0	0
ASV3903	0	1	2	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1
ASV3904	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ASV3905	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ASV3906	3	0	2	0	0	0	0	0	1	3	1	0	1	3	0	0	0	0
ASV3907	1	1	1	1	1	1	3	1	2	1	3	3	0	1	1	1	0	2
ASV3908	1	1	0	0	1	3	0	0	0	1	2	1	0	0	0	0	0	1
ASV3909	1	1	1	1	0	1	1	0	0	4	3	3	0	0	1	0	0	0
ASV391	4	4	2	2	4	0	2	1	2	2	4	2	2	2	1	0	2	0
ASV3910	4	0	1	3	2	2	0	1	5	0	3	0	0	1	1	1	0	1
ASV3911	1	0	2	0	2	2	1	1	1	4	0	0	0	0	0	0	0	0
ASV3912	7	5	2	4	5	0	3	2	3	2	2	3	2	1	3	2	3	0
ASV3913	1	0	2	2	0	2	2	1	0	0	2	0	0	0	0	0	0	0
ASV3914	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ASV3915	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0
ASV3916	0	1	4	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0
ASV3917	2	2	1	2	5	1	2	1	0	0	0	1	0	0	2	0	0	0
ASV3918	4	1	2	1	1	1	1	0	2	2	1	1	3	0	1	0	0	0
ASV3919	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ASV392	12	15	15	13	20	28	28	21	16	11	13	11	20	15	16	21	19	15
ASV3920	5	1	1	0	0	1	0	0	0	1	2	0	1	0	0	2	1	1
ASV3921	0	0	0	0	1	3	0	1	0	0	1	0	0	1	0	0	0	1
ASV3922	3	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ASV3923	2	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ASV3924	2	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ASV3925	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0
ASV3926	1	1	2	0	1	0	1	3	1	5	3	1	3	4	4	7	2	2
ASV3928	0	3	5	2	2	3	0	6	1	6	0	1	1	1	0	0	0	0
ASV3929	1	0	2	0	1	0	2	0	0	1	0	1	1	1	0	0	0	0
ASV393	9	8	8	5	7	3	6	7	4	7	6	4	7	7	1	13	8	8
ASV3930	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ASV3931	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0
ASV3932	1	4	3	0	3	0	3	0	0	2	2	2	3	2	1	1	0	2
ASV3933	1	2	4	2	3	2	0	0	1	0	1	0	1	1	2	1	0	0
ASV3934	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ASV3935	1	0	1	0	0	0	3	0	1	2	1	0	1	1	0	0	0	0
ASV3936	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV3937	0	3	3	0	3	1	2	0	1	0	0	0	0	0	1	0	0	0
ASV3938	7	17	13	29	19	9	14	20	11	25	16	21	18	13	18	8	15	9
ASV3939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV394	32	29	19	23	16	14	13	27	22	15	18	15	16	27	19	15	5	7
ASV3940	0	1	0	1	1	9	1	3	0	3	0	1	4	3	0	2	0	0
ASV3941	2	2	1	0	1	1	2	0	0	1	0	0	1	0	1	1	0	0
ASV3942	1	0	0	2	1	1	2	2	0	0	0	0	0	1	0	1	0	0
ASV3943	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ASV3944	1	1	0	2	0	0	0	0	1	1	1	3	0	1	0	0	0	1
ASV3945	1	0	0	1	1	5	1	0	0	1	0	0	0	0	0	0	0	0
ASV3946	2	3	0	2	0	1	1	0	1	3	1	0	1	0	1	0	1	0
ASV3947	0	0	1	0	1	0	0	1	1	1	0	0	2	1	0	0	0	0
ASV3948	1	2	3	0	0	1	0	2	2	1	0	2	1	0	2	1	0	0
ASV3949	3	2	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0
ASV395	5	4	10	8	3	5	3	0	2	2	5	4	0	5	4	3	0	0
ASV3950	3	2	4	0	1	2	1	1	2	2	4	2	7	0	2	0	0	2
ASV3951	0	0	0	2	4	1	2	2	0	1	0	3	0	0	0	1	0	1
ASV3952	1	1	1	1	1	2	0	1	1	0	1	0	0	1	0	0	1	0
ASV3953	0	1	2	0	0	2	1	0	1	1	0	1	1	2	1	0	0	0
ASV3954	2	1	1	0	1	3	1	1	2	4	0	2	0	3	2	0	0	1
ASV3955	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ASV3956	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3957	3	1	2	2	0	2	1	1	0	2	0	0	1	0	0	0	0	0
ASV3958	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ASV3959	5	5	2	2	5	1	2	2	3	1	2	2	0	2	2	3	1	1
ASV396	3	0	4	10	2	11	3	0	2	10	5	6	1	6	5	10	12	7
ASV3960	2	1	1	4	0	0	3	0	0	2	1	1	1	3	1	0	0	0
ASV3961	2	0	2	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0
ASV3962	2	3	1	1	0	2	2	3	1	2	2	4	0	0	1	4	4	5
ASV3963	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	3	0	1
ASV3964	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ASV3965	3	1	2	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0
ASV3966	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV3968	1	2	2	0	3	1	1	0	0	4	0	0	0	1	1	1	1	0
ASV3969	1	0	1	1	4	0	0	0	0	1	1	1	0	2	3	0	2	1
ASV397	21	8	13	9	8	15	8	8	8	3	7	11	10	11	9	9	5	5
ASV3970	2	2	0	0	3	4	0	2	1	0	0	2	1	0	0	0	0	3
ASV3971	1	3	1	0	0	2	2	2	2	0	0	3	1	1	2	0	0	2
ASV3973	3	0	3	1	2	0	1	0	2	0	3	2	0	0	1	0	0	0
ASV3974	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
ASV3975	1	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0
ASV3976	0	0	0	2	0	0	0	2	0	1	0	1	1	0	1	0	0	0
ASV3977	3	5	4	0	0	3	0	2	0	0	0	2	1	0	1	1	0	1
ASV3978	0	3	0	1	0	3	1	1	1	0	0	0	0	0	0	2	0	0
ASV3979	2	0	3	2	0	2	0	1	0	0	0	0	0	0	2	1	0	0
ASV398	20	8	20	7	10	21	15	9	6	18	8	11	9	5	7	3	2	1
ASV3980	0	2	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ASV3981	2	3	3	1	2	2	2	2	0	0	0	0	0	0	1	0	0	0
ASV3982	3	0	3	2	1	1	0	1	0	1	0	0	0	1	0	2	1	0
ASV3983	1	0	1	4	1	1	2	0	0	1	0	1	0	1	0	0	0	0
ASV3984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV3985	1	1	3	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ASV3986	1	3	5	6	2	2	3	5	0	1	0	2	3	1	0	0	0	1
ASV3987	0	1	2	3	0	1	0	1	1	0	0	0	1	0	0	0	0	0
ASV3988	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ASV3989	3	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ASV399	4	0	1	1	4	0	2	2	1	1	0	1	2	1	3	1	0	3
ASV3990	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
ASV3991	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1
ASV3992	2	0	1	1	1	3	0	0	1	1	0	1	1	1	2	0	0	0
ASV3993	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0
ASV3994	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV3995	6	8	6	7	2	4	10	5	4	3	4	4	4	4	5	2	4	3
ASV3996	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ASV3997	0	2	2	0	0	1	1	2	2	0	0	1	6	2	1	0	0	0
ASV3998	0	1	2	4	1	2	0	0	0	0	2	1	1	0	1	0	0	0
ASV3999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4	870	588	298	293	447	466	672	1423	1557	1350	1880	2158	2017	2358	2404	2716	1867	1540
ASV40	187	131	150	150	133	136	166	162	189	199	191	188	179	156	168	165	220	165
ASV400	6	5	8	9	6	13	5	5	6	6	3	3	7	3	2	6	0	2
ASV4000	1	0	1	2	0	1	0	0	0	3	0	1	2	2	0	0	0	2
ASV4001	0	3	2	3	1	2	2	2	1	2	3	0	5	0	1	1	1	0
ASV4002	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV4003	0	1	1	0	1	1	1	1	0	0	0	2	0	1	4	1	0	1
ASV4004	2	5	7	2	5	4	3	3	4	2	3	4	6	2	2	0	3	1
ASV4005	2	3	0	0	1	0	3	0	1	1	1	2	0	0	0	0	0	0
ASV4006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4007	1	1	4	3	0	3	3	1	5	1	6	2	4	4	0	3	3	0
ASV4008	0	0	1	2	3	0	0	1	0	3	0	1	0	7	4	0	1	2
ASV4009	1	0	3	1	1	1	1	0	0	2	0	0	0	0	0	1	0	0
ASV401	18	15	12	9	16	23	8	10	15	8	11	9	13	11	9	11	6	4
ASV4010	1	1	1	3	1	1	0	0	0	3	0	0	0	0	0	0	0	0
ASV4012	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV4013	0	0	0	0	2	1	0	0	0	2	2	0	0	0	2	0	0	0
ASV4014	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0
ASV4015	2	1	0	0	3	1	0	0	1	2	2	0	0	0	0	1	0	2
ASV4016	1	2	1	2	0	2	2	0	0	1	2	0	0	2	0	0	0	0
ASV4017	1	1	3	0	1	0	1	2	1	0	1	1	0	0	1	0	0	0
ASV4018	2	2	2	1	2	1	0	2	2	3	2	0	0	0	1	2	0	0
ASV4019	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ASV402	4	8	2	2	5	3	3	4	3	3	5	5	1	1	7	6	13	5
ASV4020	2	2	0	0	0	1	2	1	1	2	2	0	1	1	0	1	0	1
ASV4021	1	0	1	2	0	0	1	0	0	0	0	0	0	1	1	2	0	1
ASV4022	3	3	1	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0
ASV4023	3	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0
ASV4024	2	3	3	3	2	1	2	1	0	1	1	3	1	0	0	0	0	0
ASV4025	2	1	2	1	0	1	1	1	0	2	0	0	0	1	0	0	0	0
ASV4026	5	2	2	4	1	2	1	0	0	1	0	1	4	3	4	1	0	0
ASV4027	2	1	1	3	1	1	1	2	1	1	1	2	2	0	1	0	0	0
ASV4028	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ASV4029	0	2	0	2	1	2	5	0	2	1	0	3	0	1	0	0	0	1
ASV403	16	12	16	10	9	14	13	13	6	17	24	8	18	20	24	39	16	16
ASV4030	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4031	1	2	1	2	1	0	1	0	1	4	0	0	1	0	0	0	0	0
ASV4032	2	0	1	2	1	2	1	3	1	0	1	1	0	0	3	1	0	2
ASV4033	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ASV4034	1	0	1	1	1	1	1	1	0	3	1	0	0	0	1	0	0	0
ASV4035	2	0	4	3	2	0	1	0	2	1	1	0	0	2	2	0	0	0
ASV4036	2	0	2	0	0	2	2	1	0	1	1	1	2	1	0	0	0	0
ASV4037	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ASV4038	1	2	5	2	1	2	1	1	2	1	3	1	2	0	2	0	0	0
ASV4039	0	2	0	2	1	1	0	1	0	3	0	2	2	2	0	1	1	0
ASV404	18	5	8	6	10	11	26	28	25	26	23	38	25	48	28	28	28	42
ASV4040	3	1	0	1	2	3	1	0	1	0	0	1	0	2	2	0	0	0
ASV4041	2	2	1	2	0	3	0	1	2	0	3	2	5	0	3	1	1	0
ASV4042	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
ASV4043	1	1	2	0	0	1	0	5	1	3	1	3	2	2	0	0	0	0
ASV4044	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ASV4045	2	0	3	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0
ASV4046	2	5	1	0	2	2	5	0	3	2	4	1	3	0	1	1	0	3
ASV4047	4	4	1	1	0	1	1	0	3	3	2	2	3	1	0	0	3	2
ASV4048	0	1	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ASV4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ASV405	6	3	5	4	5	5	3	4	1	2	1	2	2	1	1	2	0	1
ASV4050	2	3	0	1	1	0	2	1	1	0	0	3	1	3	3	1	0	0
ASV4051	3	4	4	8	2	2	1	0	0	2	1	0	0	1	2	0	0	0
ASV4052	2	2	1	2	0	2	2	1	0	1	1	1	0	1	0	0	0	0
ASV4053	2	2	2	0	1	2	0	2	1	2	1	3	4	2	0	1	0	0
ASV4054	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV4055	0	1	0	0	0	1	1	1	0	0	1	0	0	2	0	2	0	0
ASV4056	1	0	1	1	0	2	0	0	1	1	1	0	1	1	2	0	0	0
ASV4057	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ASV4058	1	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	1
ASV4059	1	0	0	0	2	2	0	2	0	0	1	0	0	1	0	0	0	0
ASV406	3	0	4	2	3	5	4	2	3	2	3	2	2	4	3	1	0	0
ASV4060	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0
ASV4061	0	1	3	0	1	1	0	0	1	0	3	0	2	1	0	1	0	0
ASV4062	1	2	0	1	1	0	0	2	2	2	0	0	0	0	1	2	0	0
ASV4063	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ASV4065	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
ASV4066	0	1	3	1	0	2	0	1	2	0	2	0	1	0	1	1	0	0
ASV4067	1	1	1	0	2	2	2	0	2	1	0	2	2	0	0	3	0	0
ASV4068	2	1	0	1	0	1	5	0	0	1	0	0	1	0	0	1	1	1
ASV4069	4	2	1	2	2	2	1	1	0	3	0	0	0	0	0	0	0	1
ASV407	16	12	18	9	17	21	24	22	27	30	23	20	30	19	16	11	9	11
ASV4070	0	0	0	1	3	0	0	0	1	0	0	0	1	0	0	1	0	0
ASV4071	0	0	2	2	1	1	0	0	0	0	2	0	1	0	0	0	0	0
ASV4072	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV4073	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ASV4074	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0
ASV4075	2	2	1	2	2	1	1	0	0	1	0	0	0	0	1	0	1	0
ASV4076	0	2	1	2	0	1	1	2	3	1	0	0	1	0	0	0	1	1
ASV4077	2	4	2	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0
ASV4078	1	2	0	1	0	0	1	0	0	2	0	2	1	1	0	0	0	0
ASV4079	1	0	0	1	0	0	1	0	1	0	1	2	3	1	2	0	0	0
ASV408	11	10	11	10	7	6	7	4	1	6	0	1	5	3	5	4	4	7
ASV4080	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ASV4081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4082	1	1	1	2	0	0	1	2	0	1	0	0	1	4	0	0	0	0
ASV4084	0	0	0	0	0	0	1	0	0	2	2	0	0	0	2	0	1	0
ASV4085	8	9	8	9	21	21	25	34	23	11	20	19	19	11	11	12	11	9
ASV4086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4087	1	0	0	1	3	1	0	1	0	1	0	0	2	1	0	1	0	0
ASV4088	2	0	1	1	0	0	1	0	1	1	1	1	1	0	0	4	1	1
ASV4089	1	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0
ASV409	4	4	2	5	0	3	4	2	2	7	3	1	2	2	1	1	1	0
ASV4090	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ASV4091	1	1	0	2	0	6	1	0	0	0	1	0	3	0	1	2	0	0
ASV4092	3	0	2	1	3	0	1	1	0	1	1	0	1	0	3	0	0	3
ASV4093	2	2	2	1	2	2	0	0	3	1	3	0	0	0	1	0	0	0
ASV4094	1	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ASV4095	2	1	1	0	0	2	0	1	1	0	1	2	0	1	3	0	0	0
ASV4096	5	1	7	0	3	0	1	2	1	1	0	0	2	2	1	5	0	2
ASV4097	5	0	5	5	2	1	3	2	0	1	4	0	1	0	0	2	0	0
ASV4098	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
ASV4099	0	0	0	2	2	0	0	3	0	2	1	0	1	3	0	0	0	0
ASV41	106	92	103	146	125	181	175	103	140	278	231	252	276	344	234	248	208	148
ASV410	24	24	15	11	13	14	15	16	23	26	18	18	14	11	18	17	13	7
ASV4100	8	2	2	4	1	4	6	5	2	3	2	1	6	0	2	2	2	0
ASV4101	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ASV4102	1	3	3	1	1	1	3	1	2	1	0	1	2	0	0	2	0	0
ASV4103	0	1	3	2	1	3	1	0	1	1	1	0	3	0	1	0	0	0
ASV4104	2	0	2	1	3	1	1	3	0	3	0	0	3	3	1	0	0	0
ASV4105	6	4	5	8	6	4	2	4	4	5	3	5	1	3	7	0	6	25
ASV4106	3	0	2	1	1	5	1	1	0	1	1	2	0	0	1	0	1	0
ASV4107	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
ASV4108	3	3	2	2	0	1	1	1	2	2	1	1	0	1	0	3	1	0
ASV4109	0	2	3	2	2	0	2	0	0	3	1	1	3	0	0	0	0	3
ASV411	20	17	12	17	13	21	15	18	13	38	16	14	17	27	11	27	33	10
ASV4110	1	1	3	2	2	1	1	2	2	0	0	1	2	1	1	2	1	0
ASV4111	1	1	1	5	2	3	2	0	1	2	4	6	3	4	2	1	2	0
ASV4112	0	0	1	1	1	1	0	1	1	1	0	1	1	1	2	3	0	2
ASV4113	3	0	4	2	1	1	1	1	2	2	0	0	1	0	1	1	0	0
ASV4114	1	3	2	3	5	5	4	4	0	1	2	0	5	1	0	2	2	0
ASV4115	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4116	5	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	2
ASV4117	1	0	1	1	0	1	1	0	1	1	0	1	1	3	1	0	0	0
ASV4118	5	5	2	3	0	4	2	0	3	1	4	3	4	1	2	4	0	0
ASV4119	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	3	0	0
ASV412	6	13	7	7	8	9	5	8	5	8	2	4	7	9	4	1	2	4
ASV4120	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
ASV4121	2	2	2	3	1	0	1	3	1	3	0	0	0	0	0	1	0	2
ASV4122	2	0	1	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0
ASV4123	0	0	0	1	0	0	0	2	2	0	4	0	2	1	0	1	1	0
ASV4124	0	4	0	1	1	0	2	0	3	0	2	1	3	0	1	1	0	0
ASV4125	1	0	1	0	0	0	0	1	0	1	1	0	1	3	1	0	1	2
ASV4126	4	2	3	0	2	3	2	2	2	1	1	2	2	1	2	0	1	1
ASV4127	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0
